NUMBER, LANDMARKS
0,"landmark {
  x: 0.5106812715530396
  y: 0.663267195224762
  z: 0.0
}
landmark {
  x: 0.4296063780784607
  y: 0.5803529620170593
  z: 0.07117177546024323
}
landmark {
  x: 0.3930593430995941
  y: 0.4882604479789734
  z: 0.07475385069847107
}
landmark {
  x: 0.3575744032859802
  y: 0.4165812134742737
  z: 0.05719688534736633
}
landmark {
  x: 0.3438841998577118
  y: 0.369814395904541
  z: 0.04416026175022125
}
landmark {
  x: 0.587801992893219
  y: 0.35575276613235474
  z: 0.04469689354300499
}
landmark {
  x: 0.5154128074645996
  y: 0.21627259254455566
  z: 0.022852811962366104
}
landmark {
  x: 0.4322538673877716
  y: 0.22458836436271667
  z: 0.021269988268613815
}
landmark {
  x: 0.3829423487186432
  y: 0.28270334005355835
  z: 0.023676788434386253
}
landmark {
  x: 0.5945315361022949
  y: 0.3623688220977783
  z: -0.016352616250514984
}
landmark {
  x: 0.5068038702011108
  y: 0.1812697798013687
  z: -0.040396567434072495
}
landmark {
  x: 0.41977787017822266
  y: 0.20669686794281006
  z: -0.030482692644000053
}
landmark {
  x: 0.38315486907958984
  y: 0.26306262612342834
  z: -0.016921892762184143
}
landmark {
  x: 0.5750306844711304
  y: 0.38016414642333984
  z: -0.0764799416065216
}
landmark {
  x: 0.4939207434654236
  y: 0.2074030488729477
  z: -0.08947542309761047
}
landmark {
  x: 0.41155439615249634
  y: 0.22369298338890076
  z: -0.06021378934383392
}
landmark {
  x: 0.37529948353767395
  y: 0.27205583453178406
  z: -0.03953207656741142
}
landmark {
  x: 0.5280234813690186
  y: 0.41001415252685547
  z: -0.13390471041202545
}
landmark {
  x: 0.45448434352874756
  y: 0.2856273055076599
  z: -0.1347758173942566
}
landmark {
  x: 0.4001102149486542
  y: 0.28242480754852295
  z: -0.11127053946256638
}
landmark {
  x: 0.37329918146133423
  y: 0.3057633638381958
  z: -0.09335986524820328
}
"
0,"landmark {
  x: 0.5588992834091187
  y: 0.6293578743934631
  z: 0.0
}
landmark {
  x: 0.4737912714481354
  y: 0.5673866868019104
  z: -0.06283877044916153
}
landmark {
  x: 0.4312130808830261
  y: 0.46541279554367065
  z: -0.09386112540960312
}
landmark {
  x: 0.4204004108905792
  y: 0.363233745098114
  z: -0.10267023742198944
}
landmark {
  x: 0.4174725413322449
  y: 0.28919023275375366
  z: -0.10653264820575714
}
landmark {
  x: 0.554925262928009
  y: 0.4381605386734009
  z: -0.1493649035692215
}
landmark {
  x: 0.5665404200553894
  y: 0.2717840373516083
  z: -0.16037873923778534
}
landmark {
  x: 0.5290093421936035
  y: 0.22045719623565674
  z: -0.13562647998332977
}
landmark {
  x: 0.5008445382118225
  y: 0.2089044600725174
  z: -0.11291158199310303
}
landmark {
  x: 0.6207512021064758
  y: 0.4470621943473816
  z: -0.11625383794307709
}
landmark {
  x: 0.601357638835907
  y: 0.2690456509590149
  z: -0.11849559843540192
}
landmark {
  x: 0.5459227561950684
  y: 0.23588983714580536
  z: -0.08302940428256989
}
landmark {
  x: 0.5109601616859436
  y: 0.2447332888841629
  z: -0.057034917175769806
}
landmark {
  x: 0.6587389707565308
  y: 0.4584983289241791
  z: -0.07986164093017578
}
landmark {
  x: 0.619331419467926
  y: 0.30978599190711975
  z: -0.07542073726654053
}
landmark {
  x: 0.5699061155319214
  y: 0.2774631679058075
  z: -0.05214134603738785
}
landmark {
  x: 0.541480302810669
  y: 0.2807568311691284
  z: -0.03895638510584831
}
landmark {
  x: 0.6773039698600769
  y: 0.4715641438961029
  z: -0.04698636010289192
}
landmark {
  x: 0.6374351978302002
  y: 0.3563130497932434
  z: -0.04618469625711441
}
landmark {
  x: 0.5938234329223633
  y: 0.3279508948326111
  z: -0.03853601589798927
}
landmark {
  x: 0.5657424330711365
  y: 0.3286874294281006
  z: -0.0316254198551178
}
"
0,"landmark {
  x: 0.5009099245071411
  y: 0.7239865660667419
  z: 0.0
}
landmark {
  x: 0.40233778953552246
  y: 0.5847693681716919
  z: 0.06156524270772934
}
landmark {
  x: 0.3828115463256836
  y: 0.453183650970459
  z: 0.06352842599153519
}
landmark {
  x: 0.35648179054260254
  y: 0.3502752184867859
  z: 0.04876822978258133
}
landmark {
  x: 0.3459317088127136
  y: 0.2689613699913025
  z: 0.03803785890340805
}
landmark {
  x: 0.6187841296195984
  y: 0.4111751616001129
  z: 0.030691565945744514
}
landmark {
  x: 0.5523113012313843
  y: 0.23257479071617126
  z: 0.0051735807210206985
}
landmark {
  x: 0.4787295460700989
  y: 0.17071595788002014
  z: 0.006036783568561077
}
landmark {
  x: 0.4053102433681488
  y: 0.16593872010707855
  z: 0.01212664507329464
}
landmark {
  x: 0.6298200488090515
  y: 0.43028295040130615
  z: -0.027304252609610558
}
landmark {
  x: 0.5439255833625793
  y: 0.20606674253940582
  z: -0.06426212936639786
}
landmark {
  x: 0.4536837339401245
  y: 0.17368407547473907
  z: -0.054057203233242035
}
landmark {
  x: 0.3794066309928894
  y: 0.1801762878894806
  z: -0.03574072942137718
}
landmark {
  x: 0.6043996810913086
  y: 0.4542575478553772
  z: -0.08470028638839722
}
landmark {
  x: 0.5453525185585022
  y: 0.2481652796268463
  z: -0.10601197928190231
}
landmark {
  x: 0.4698793888092041
  y: 0.184677854180336
  z: -0.07809463888406754
}
landmark {
  x: 0.4053410291671753
  y: 0.1640079915523529
  z: -0.055246371775865555
}
landmark {
  x: 0.5375611186027527
  y: 0.4851953387260437
  z: -0.14017492532730103
}
landmark {
  x: 0.48664671182632446
  y: 0.3176172375679016
  z: -0.15025252103805542
}
landmark {
  x: 0.4491364657878876
  y: 0.2355564534664154
  z: -0.13307982683181763
}
landmark {
  x: 0.4140053689479828
  y: 0.1878899335861206
  z: -0.11798486113548279
}
"
0,"landmark {
  x: 0.5561717748641968
  y: 0.7209832072257996
  z: 0.0
}
landmark {
  x: 0.47870469093322754
  y: 0.5924115777015686
  z: 0.0823664516210556
}
landmark {
  x: 0.4479717016220093
  y: 0.47235921025276184
  z: 0.085654117166996
}
landmark {
  x: 0.420215904712677
  y: 0.36120855808258057
  z: 0.0654357522726059
}
landmark {
  x: 0.41521039605140686
  y: 0.2760169506072998
  z: 0.05201506242156029
}
landmark {
  x: 0.7115674018859863
  y: 0.4506519138813019
  z: 0.07938381284475327
}
landmark {
  x: 0.6260495781898499
  y: 0.2629866600036621
  z: 0.07146590203046799
}
landmark {
  x: 0.5472168326377869
  y: 0.21686863899230957
  z: 0.07872511446475983
}
landmark {
  x: 0.4743446707725525
  y: 0.22365722060203552
  z: 0.0868752971291542
}
landmark {
  x: 0.7137933969497681
  y: 0.4500572681427002
  z: 0.012024282477796078
}
landmark {
  x: 0.6340715885162354
  y: 0.22673003375530243
  z: 0.003985430113971233
}
landmark {
  x: 0.5366421937942505
  y: 0.20170490443706512
  z: 0.024859163910150528
}
landmark {
  x: 0.45858949422836304
  y: 0.21111227571964264
  z: 0.04546597972512245
}
landmark {
  x: 0.6862689256668091
  y: 0.4484891891479492
  z: -0.05479588732123375
}
landmark {
  x: 0.6208506226539612
  y: 0.241250142455101
  z: -0.05165458843111992
}
landmark {
  x: 0.5313585996627808
  y: 0.19740384817123413
  z: -0.007794918026775122
}
landmark {
  x: 0.4606550931930542
  y: 0.19837833940982819
  z: 0.021342508494853973
}
landmark {
  x: 0.6278418302536011
  y: 0.44991880655288696
  z: -0.11970298737287521
}
landmark {
  x: 0.5568153262138367
  y: 0.28163427114486694
  z: -0.10835956782102585
}
landmark {
  x: 0.496618390083313
  y: 0.23237071931362152
  z: -0.07301242649555206
}
landmark {
  x: 0.4437541961669922
  y: 0.2181176245212555
  z: -0.047266606241464615
}
"
0,"landmark {
  x: 0.49429184198379517
  y: 0.6439815759658813
  z: 0.0
}
landmark {
  x: 0.41851383447647095
  y: 0.5328887701034546
  z: 0.05414801463484764
}
landmark {
  x: 0.40041497349739075
  y: 0.4072110056877136
  z: 0.05732139199972153
}
landmark {
  x: 0.38082584738731384
  y: 0.2985328733921051
  z: 0.03893405944108963
}
landmark {
  x: 0.39454805850982666
  y: 0.20937909185886383
  z: 0.026428908109664917
}
landmark {
  x: 0.6498293280601501
  y: 0.3823661804199219
  z: 0.06570453941822052
}
landmark {
  x: 0.5941855907440186
  y: 0.21130473911762238
  z: 0.03962323069572449
}
landmark {
  x: 0.49204230308532715
  y: 0.1854160577058792
  z: 0.030252605676651
}
landmark {
  x: 0.4199795126914978
  y: 0.21833693981170654
  z: 0.027994271367788315
}
landmark {
  x: 0.6644111275672913
  y: 0.39368680119514465
  z: 0.00911188218742609
}
landmark {
  x: 0.5938690304756165
  y: 0.18578815460205078
  z: -0.025512108579277992
}
landmark {
  x: 0.47930651903152466
  y: 0.18099980056285858
  z: -0.035538818687200546
}
landmark {
  x: 0.415432333946228
  y: 0.22466343641281128
  z: -0.03352098912000656
}
landmark {
  x: 0.652983546257019
  y: 0.3988874852657318
  z: -0.05009027197957039
}
landmark {
  x: 0.5855642557144165
  y: 0.2043222337961197
  z: -0.0748896673321724
}
landmark {
  x: 0.47767651081085205
  y: 0.1973251849412918
  z: -0.06344975531101227
}
landmark {
  x: 0.4191330075263977
  y: 0.24783211946487427
  z: -0.050830282270908356
}
landmark {
  x: 0.6184996366500854
  y: 0.4056292176246643
  z: -0.10846836864948273
}
landmark {
  x: 0.5541118383407593
  y: 0.2512127757072449
  z: -0.1181650385260582
}
landmark {
  x: 0.47720736265182495
  y: 0.224505215883255
  z: -0.10638692229986191
}
landmark {
  x: 0.4290546178817749
  y: 0.24678181111812592
  z: -0.09571374952793121
}
"
0,"landmark {
  x: 0.5840508341789246
  y: 0.6547976732254028
  z: 0.0
}
landmark {
  x: 0.5624251365661621
  y: 0.5803976058959961
  z: 0.012242094613611698
}
landmark {
  x: 0.5564221739768982
  y: 0.49944883584976196
  z: -0.014873816631734371
}
landmark {
  x: 0.542004406452179
  y: 0.4396628737449646
  z: -0.04609524831175804
}
landmark {
  x: 0.5295340418815613
  y: 0.3900645971298218
  z: -0.08240432292222977
}
landmark {
  x: 0.6328966021537781
  y: 0.45735087990760803
  z: -0.0925927609205246
}
landmark {
  x: 0.6132124066352844
  y: 0.36394202709198
  z: -0.15439437329769135
}
landmark {
  x: 0.5925963521003723
  y: 0.2957291007041931
  z: -0.1948729157447815
}
landmark {
  x: 0.5709406733512878
  y: 0.238695427775383
  z: -0.2222250998020172
}
landmark {
  x: 0.6329085230827332
  y: 0.4827877879142761
  z: -0.12997318804264069
}
landmark {
  x: 0.6119559407234192
  y: 0.3761696517467499
  z: -0.19379134476184845
}
landmark {
  x: 0.5843687653541565
  y: 0.29559072852134705
  z: -0.2273382991552353
}
landmark {
  x: 0.5606335997581482
  y: 0.22486743330955505
  z: -0.25414347648620605
}
landmark {
  x: 0.6134508848190308
  y: 0.5232995748519897
  z: -0.1626204252243042
}
landmark {
  x: 0.5939328074455261
  y: 0.4196939468383789
  z: -0.22369909286499023
}
landmark {
  x: 0.5739270448684692
  y: 0.346836656332016
  z: -0.253447949886322
}
landmark {
  x: 0.5571109652519226
  y: 0.28265661001205444
  z: -0.2753865420818329
}
landmark {
  x: 0.5769635438919067
  y: 0.5732568502426147
  z: -0.19065015017986298
}
landmark {
  x: 0.5568993091583252
  y: 0.5210304260253906
  z: -0.23804324865341187
}
landmark {
  x: 0.5463823676109314
  y: 0.47486764192581177
  z: -0.25803783535957336
}
landmark {
  x: 0.5347702503204346
  y: 0.42888006567955017
  z: -0.2752895951271057
}
"
0,"landmark {
  x: 0.5375033617019653
  y: 0.6820046901702881
  z: 0.0
}
landmark {
  x: 0.4441860318183899
  y: 0.5633562803268433
  z: 0.08977468311786652
}
landmark {
  x: 0.4022548794746399
  y: 0.4576505422592163
  z: 0.09502994269132614
}
landmark {
  x: 0.35734134912490845
  y: 0.36822932958602905
  z: 0.0754108875989914
}
landmark {
  x: 0.31447041034698486
  y: 0.3082423210144043
  z: 0.06125948578119278
}
landmark {
  x: 0.5928600430488586
  y: 0.347532719373703
  z: 0.04538676142692566
}
landmark {
  x: 0.5215287804603577
  y: 0.18755678832530975
  z: 0.030898921191692352
}
landmark {
  x: 0.4359588623046875
  y: 0.19552184641361237
  z: 0.039998337626457214
}
landmark {
  x: 0.3928023874759674
  y: 0.23250854015350342
  z: 0.04913090169429779
}
landmark {
  x: 0.5952085256576538
  y: 0.3645714223384857
  z: -0.02594204619526863
}
landmark {
  x: 0.5076889991760254
  y: 0.17854157090187073
  z: -0.03905830159783363
}
landmark {
  x: 0.40758049488067627
  y: 0.19156040251255035
  z: -0.017782606184482574
}
landmark {
  x: 0.36509019136428833
  y: 0.23419871926307678
  z: 0.0018871574429795146
}
landmark {
  x: 0.5639523267745972
  y: 0.3845362663269043
  z: -0.09320483356714249
}
landmark {
  x: 0.4794101417064667
  y: 0.197161003947258
  z: -0.09278183430433273
}
landmark {
  x: 0.38101521134376526
  y: 0.21635650098323822
  z: -0.04859859123826027
}
landmark {
  x: 0.34267157316207886
  y: 0.2710050940513611
  z: -0.020852450281381607
}
landmark {
  x: 0.5006024837493896
  y: 0.41468578577041626
  z: -0.15659794211387634
}
landmark {
  x: 0.41867855191230774
  y: 0.2685103714466095
  z: -0.14006905257701874
}
landmark {
  x: 0.3564256429672241
  y: 0.2836579978466034
  z: -0.10119984298944473
}
landmark {
  x: 0.33119773864746094
  y: 0.3321758210659027
  z: -0.07537443190813065
}
"
0,"landmark {
  x: 0.6444308161735535
  y: 0.6485939025878906
  z: 0.0
}
landmark {
  x: 0.5559230446815491
  y: 0.5661962628364563
  z: 0.08716602623462677
}
landmark {
  x: 0.5114212036132812
  y: 0.49441978335380554
  z: 0.09746509790420532
}
landmark {
  x: 0.4735175371170044
  y: 0.4289114475250244
  z: 0.08416696637868881
}
landmark {
  x: 0.44535404443740845
  y: 0.3718253970146179
  z: 0.07699764519929886
}
landmark {
  x: 0.6913280487060547
  y: 0.36463403701782227
  z: 0.08312293142080307
}
landmark {
  x: 0.6193095445632935
  y: 0.24995869398117065
  z: 0.08468744158744812
}
landmark {
  x: 0.5509840846061707
  y: 0.27459344267845154
  z: 0.09425126016139984
}
landmark {
  x: 0.521037757396698
  y: 0.32742196321487427
  z: 0.10097750276327133
}
landmark {
  x: 0.6964866518974304
  y: 0.36449626088142395
  z: 0.018634311854839325
}
landmark {
  x: 0.6089523434638977
  y: 0.219734326004982
  z: 0.02573135867714882
}
landmark {
  x: 0.5363271236419678
  y: 0.2588585615158081
  z: 0.04447687789797783
}
landmark {
  x: 0.5147325992584229
  y: 0.314857542514801
  z: 0.0586685836315155
}
landmark {
  x: 0.6769439578056335
  y: 0.37122806906700134
  z: -0.04406702518463135
}
landmark {
  x: 0.5856244564056396
  y: 0.23264482617378235
  z: -0.028274118900299072
}
landmark {
  x: 0.5171868205070496
  y: 0.2750752568244934
  z: 0.007238688413053751
}
landmark {
  x: 0.49916762113571167
  y: 0.3317423462867737
  z: 0.025549819692969322
}
landmark {
  x: 0.6315830945968628
  y: 0.3888966143131256
  z: -0.1034717857837677
}
landmark {
  x: 0.5424875617027283
  y: 0.29416391253471375
  z: -0.07969978451728821
}
landmark {
  x: 0.4964504539966583
  y: 0.3264709711074829
  z: -0.04708017408847809
}
landmark {
  x: 0.4848380982875824
  y: 0.37207111716270447
  z: -0.02769281715154648
}
"
0,"landmark {
  x: 0.5520207285881042
  y: 0.6565301418304443
  z: 0.0
}
landmark {
  x: 0.5150588154792786
  y: 0.5570720434188843
  z: 0.06950116157531738
}
landmark {
  x: 0.4523695707321167
  y: 0.4739909768104553
  z: 0.0651693195104599
}
landmark {
  x: 0.37206757068634033
  y: 0.4193830192089081
  z: 0.040169842541217804
}
landmark {
  x: 0.3141523599624634
  y: 0.3842562437057495
  z: 0.01702752523124218
}
landmark {
  x: 0.5738361477851868
  y: 0.37413862347602844
  z: -0.006434616632759571
}
landmark {
  x: 0.44224753975868225
  y: 0.22201278805732727
  z: -0.04116782546043396
}
landmark {
  x: 0.34950897097587585
  y: 0.251344233751297
  z: -0.04024830833077431
}
landmark {
  x: 0.30896836519241333
  y: 0.29960277676582336
  z: -0.033997658640146255
}
landmark {
  x: 0.5600565075874329
  y: 0.3850879371166229
  z: -0.07167307287454605
}
landmark {
  x: 0.4244104027748108
  y: 0.20518164336681366
  z: -0.10717298835515976
}
landmark {
  x: 0.32780084013938904
  y: 0.2330898940563202
  z: -0.09434191882610321
}
landmark {
  x: 0.29300880432128906
  y: 0.2859198749065399
  z: -0.0785680040717125
}
landmark {
  x: 0.5231841802597046
  y: 0.40577444434165955
  z: -0.13259664177894592
}
landmark {
  x: 0.40894418954849243
  y: 0.22212935984134674
  z: -0.14926351606845856
}
landmark {
  x: 0.31723129749298096
  y: 0.24441760778427124
  z: -0.11366703361272812
}
landmark {
  x: 0.28466421365737915
  y: 0.3027024269104004
  z: -0.09041624516248703
}
landmark {
  x: 0.46318814158439636
  y: 0.4366793632507324
  z: -0.1896846741437912
}
landmark {
  x: 0.3751780390739441
  y: 0.29521074891090393
  z: -0.18707963824272156
}
landmark {
  x: 0.30979740619659424
  y: 0.2966473698616028
  z: -0.15763212740421295
}
landmark {
  x: 0.2760065793991089
  y: 0.33390331268310547
  z: -0.13820429146289825
}
"
0,"landmark {
  x: 0.6157912611961365
  y: 0.5537046194076538
  z: 0.0
}
landmark {
  x: 0.49461501836776733
  y: 0.5179575085639954
  z: 0.04787304624915123
}
landmark {
  x: 0.4367740750312805
  y: 0.45314791798591614
  z: 0.045011550188064575
}
landmark {
  x: 0.37838560342788696
  y: 0.4048086702823639
  z: 0.02269383892416954
}
landmark {
  x: 0.3395535349845886
  y: 0.34838807582855225
  z: 0.0032150570768862963
}
landmark {
  x: 0.6215794086456299
  y: 0.2996565103530884
  z: 0.04840053245425224
}
landmark {
  x: 0.5139850378036499
  y: 0.17960184812545776
  z: 0.01675083301961422
}
landmark {
  x: 0.41628700494766235
  y: 0.1844852715730667
  z: 0.003232354298233986
}
landmark {
  x: 0.3556451201438904
  y: 0.22210845351219177
  z: -0.0019442149205133319
}
landmark {
  x: 0.6465060710906982
  y: 0.29272669553756714
  z: -0.008486812934279442
}
landmark {
  x: 0.5214667320251465
  y: 0.13941562175750732
  z: -0.04897555708885193
}
landmark {
  x: 0.40805044770240784
  y: 0.16543105244636536
  z: -0.06119631230831146
}
landmark {
  x: 0.345176637172699
  y: 0.22244268655776978
  z: -0.06101081892848015
}
landmark {
  x: 0.6415425539016724
  y: 0.2998664081096649
  z: -0.06799102574586868
}
landmark {
  x: 0.5229219198226929
  y: 0.14962345361709595
  z: -0.09604484587907791
}
landmark {
  x: 0.4087192416191101
  y: 0.16122329235076904
  z: -0.08516494929790497
}
landmark {
  x: 0.3439956307411194
  y: 0.19894671440124512
  z: -0.07428115606307983
}
landmark {
  x: 0.6100758910179138
  y: 0.3249669671058655
  z: -0.12719511985778809
}
landmark {
  x: 0.5128957629203796
  y: 0.19882458448410034
  z: -0.1415637582540512
}
landmark {
  x: 0.4320105016231537
  y: 0.17027637362480164
  z: -0.13384869694709778
}
landmark {
  x: 0.3790349066257477
  y: 0.17094683647155762
  z: -0.1268632560968399
}
"
0,"landmark {
  x: 0.5368914604187012
  y: 0.6416898369789124
  z: 0.0
}
landmark {
  x: 0.4046943187713623
  y: 0.5647360682487488
  z: 0.06661975383758545
}
landmark {
  x: 0.36500120162963867
  y: 0.46277856826782227
  z: 0.05911208316683769
}
landmark {
  x: 0.33365821838378906
  y: 0.36756908893585205
  z: 0.026175884529948235
}
landmark {
  x: 0.3102206587791443
  y: 0.26917365193367004
  z: -0.0040451581589877605
}
landmark {
  x: 0.592515230178833
  y: 0.3208957314491272
  z: 0.004150795750319958
}
landmark {
  x: 0.5551111102104187
  y: 0.15838025510311127
  z: -0.045878056436777115
}
landmark {
  x: 0.45120346546173096
  y: 0.16360551118850708
  z: -0.05147470533847809
}
landmark {
  x: 0.3937196433544159
  y: 0.21704192459583282
  z: -0.04649799317121506
}
landmark {
  x: 0.613086462020874
  y: 0.3419056534767151
  z: -0.06682401150465012
}
landmark {
  x: 0.5549536347389221
  y: 0.14516928791999817
  z: -0.1413964182138443
}
landmark {
  x: 0.4392729699611664
  y: 0.1693764477968216
  z: -0.1386621594429016
}
landmark {
  x: 0.4007711410522461
  y: 0.23057414591312408
  z: -0.1151551604270935
}
landmark {
  x: 0.6094697713851929
  y: 0.36844295263290405
  z: -0.13700176775455475
}
landmark {
  x: 0.547045886516571
  y: 0.17679616808891296
  z: -0.20748458802700043
}
landmark {
  x: 0.4267086684703827
  y: 0.20791354775428772
  z: -0.17647995054721832
}
landmark {
  x: 0.38912105560302734
  y: 0.2839776277542114
  z: -0.1355719268321991
}
landmark {
  x: 0.58452969789505
  y: 0.40023601055145264
  z: -0.20228178799152374
}
landmark {
  x: 0.4967113733291626
  y: 0.274588406085968
  z: -0.23863385617733002
}
landmark {
  x: 0.4085828959941864
  y: 0.29136621952056885
  z: -0.21238833665847778
}
landmark {
  x: 0.37872567772865295
  y: 0.3474743366241455
  z: -0.18038226664066315
}
"
0,"landmark {
  x: 0.62191241979599
  y: 0.6614750623703003
  z: 0.0
}
landmark {
  x: 0.5239774584770203
  y: 0.5679453611373901
  z: 0.016427336260676384
}
landmark {
  x: 0.4630531370639801
  y: 0.45376983284950256
  z: -0.01228911429643631
}
landmark {
  x: 0.3897041082382202
  y: 0.36986660957336426
  z: -0.054348163306713104
}
landmark {
  x: 0.34414494037628174
  y: 0.3020215630531311
  z: -0.08896748721599579
}
landmark {
  x: 0.7128903865814209
  y: 0.3159976303577423
  z: -0.016681917011737823
}
landmark {
  x: 0.5875102877616882
  y: 0.1889546811580658
  z: -0.06452429294586182
}
landmark {
  x: 0.4824436902999878
  y: 0.19035711884498596
  z: -0.08307018131017685
}
landmark {
  x: 0.4118264615535736
  y: 0.2240026891231537
  z: -0.09038864076137543
}
landmark {
  x: 0.7328592538833618
  y: 0.33733445405960083
  z: -0.06197766587138176
}
landmark {
  x: 0.5764389038085938
  y: 0.17416062951087952
  z: -0.12521883845329285
}
landmark {
  x: 0.46016424894332886
  y: 0.20541664958000183
  z: -0.13525424897670746
}
landmark {
  x: 0.39524000883102417
  y: 0.26622626185417175
  z: -0.12990134954452515
}
landmark {
  x: 0.728750467300415
  y: 0.36784467101097107
  z: -0.10883788764476776
}
landmark {
  x: 0.5833999514579773
  y: 0.2192644476890564
  z: -0.15631867945194244
}
landmark {
  x: 0.46781662106513977
  y: 0.24220503866672516
  z: -0.14054657518863678
}
landmark {
  x: 0.4016150236129761
  y: 0.29613879323005676
  z: -0.12077531963586807
}
landmark {
  x: 0.6968799829483032
  y: 0.4067898690700531
  z: -0.15704211592674255
}
landmark {
  x: 0.5728340148925781
  y: 0.2922709286212921
  z: -0.17839261889457703
}
landmark {
  x: 0.4799777865409851
  y: 0.29001155495643616
  z: -0.1625511646270752
}
landmark {
  x: 0.42098838090896606
  y: 0.3163517415523529
  z: -0.1468912959098816
}
"
0,"landmark {
  x: 0.5790539383888245
  y: 0.6922481060028076
  z: 0.0
}
landmark {
  x: 0.464658260345459
  y: 0.6475824117660522
  z: 0.0154910022392869
}
landmark {
  x: 0.38822486996650696
  y: 0.5593757629394531
  z: -0.00928795337677002
}
landmark {
  x: 0.31365537643432617
  y: 0.49819886684417725
  z: -0.045360926538705826
}
landmark {
  x: 0.2623107135295868
  y: 0.4471568763256073
  z: -0.07601882517337799
}
landmark {
  x: 0.6252560019493103
  y: 0.3713555335998535
  z: -0.013643426820635796
}
landmark {
  x: 0.47317323088645935
  y: 0.27637818455696106
  z: -0.055943962186574936
}
landmark {
  x: 0.3683581054210663
  y: 0.299382746219635
  z: -0.07223941385746002
}
landmark {
  x: 0.3072476387023926
  y: 0.3464839458465576
  z: -0.07954847067594528
}
landmark {
  x: 0.6567284464836121
  y: 0.3772800862789154
  z: -0.057204436510801315
}
landmark {
  x: 0.4831182062625885
  y: 0.24212580919265747
  z: -0.11250320076942444
}
landmark {
  x: 0.36732637882232666
  y: 0.28861281275749207
  z: -0.12154459208250046
}
landmark {
  x: 0.3086390495300293
  y: 0.3609616458415985
  z: -0.11790921539068222
}
landmark {
  x: 0.653110921382904
  y: 0.39940065145492554
  z: -0.10259512066841125
}
landmark {
  x: 0.4882168769836426
  y: 0.27483659982681274
  z: -0.14721068739891052
}
landmark {
  x: 0.37105241417884827
  y: 0.3147713840007782
  z: -0.13409662246704102
}
landmark {
  x: 0.3132421672344208
  y: 0.38368621468544006
  z: -0.1171964704990387
}
landmark {
  x: 0.618446409702301
  y: 0.43868905305862427
  z: -0.14886698126792908
}
landmark {
  x: 0.47285470366477966
  y: 0.35446617007255554
  z: -0.17544101178646088
}
landmark {
  x: 0.37230974435806274
  y: 0.3655129075050354
  z: -0.16568468511104584
}
landmark {
  x: 0.3131064176559448
  y: 0.40079420804977417
  z: -0.15383084118366241
}
"
0,"landmark {
  x: 0.6279356479644775
  y: 0.6106284856796265
  z: 0.0
}
landmark {
  x: 0.5346031785011292
  y: 0.5430057644844055
  z: 0.024368688464164734
}
landmark {
  x: 0.48969781398773193
  y: 0.4506448209285736
  z: 0.005780769977718592
}
landmark {
  x: 0.4515349566936493
  y: 0.3790086507797241
  z: -0.025407323613762856
}
landmark {
  x: 0.4116992950439453
  y: 0.31928908824920654
  z: -0.05442378669977188
}
landmark {
  x: 0.7041113972663879
  y: 0.3388005495071411
  z: 0.005466260481625795
}
landmark {
  x: 0.5973916053771973
  y: 0.22754719853401184
  z: -0.029164692386984825
}
landmark {
  x: 0.5097660422325134
  y: 0.2059238851070404
  z: -0.04813467338681221
}
landmark {
  x: 0.4443534016609192
  y: 0.21321715414524078
  z: -0.059282224625349045
}
landmark {
  x: 0.7092606425285339
  y: 0.34885624051094055
  z: -0.040714990347623825
}
landmark {
  x: 0.5899573564529419
  y: 0.21391235291957855
  z: -0.07972289621829987
}
landmark {
  x: 0.483601838350296
  y: 0.21226775646209717
  z: -0.08787846565246582
}
landmark {
  x: 0.41022950410842896
  y: 0.24418498575687408
  z: -0.08851109445095062
}
landmark {
  x: 0.6833949089050293
  y: 0.36693644523620605
  z: -0.08869965374469757
}
landmark {
  x: 0.5742725729942322
  y: 0.236188605427742
  z: -0.12259212136268616
}
landmark {
  x: 0.4686334431171417
  y: 0.22957873344421387
  z: -0.10958937555551529
}
landmark {
  x: 0.39813750982284546
  y: 0.26086369156837463
  z: -0.09622528403997421
}
landmark {
  x: 0.6312519311904907
  y: 0.394943505525589
  z: -0.13759523630142212
}
landmark {
  x: 0.5339287519454956
  y: 0.29380565881729126
  z: -0.16246895492076874
}
landmark {
  x: 0.45735180377960205
  y: 0.27584242820739746
  z: -0.15156950056552887
}
landmark {
  x: 0.40143704414367676
  y: 0.28509265184402466
  z: -0.13923011720180511
}
"
